condition,episode,mean_steps,std_steps
phi_full,2771,10.583333333333334,3.7071627365892046
phi_full,2772,9.75,1.0897247358851685
phi_full,2773,10.583333333333334,4.050891534245545
phi_full,2774,10.166666666666666,3.9965262694272665
phi_full,2775,10.166666666666666,2.114762923408253
phi_full,2776,10.083333333333334,4.132358756072479
phi_full,2777,10.25,3.2177890960513036
phi_full,2778,10.75,3.514849451493857
phi_full,2779,10.666666666666666,3.5901098714230026
phi_full,2780,9.5,1.3844373104863459
phi_full,2781,9.75,1.4215601757693317
phi_full,2782,10.333333333333334,3.590109871423003
phi_full,2783,10.583333333333334,3.639100926816342
phi_full,2784,10.583333333333334,3.5697416651006497
phi_full,2785,9.75,0.924211375534118
phi_full,2786,10.583333333333334,3.639100926816342
phi_full,2787,10.833333333333334,3.4840908267278117
phi_full,2788,10.75,3.514849451493857
phi_full,2789,9.666666666666666,1.545603082582617
phi_full,2790,9.416666666666666,2.4986107250941583
phi_full,2791,10.833333333333334,3.4840908267278117
phi_full,2792,10.0,4.06201920231798
phi_full,2793,10.75,3.514849451493857
phi_full,2794,10.833333333333334,3.4840908267278117
phi_full,2795,9.416666666666666,1.9346977943739834
phi_full,2796,10.833333333333334,3.4840908267278117
phi_full,2797,10.333333333333334,2.0548046676563256
phi_full,2798,10.416666666666666,3.5697416651006493
phi_full,2799,10.75,3.514849451493857
phi_full,2800,10.75,3.514849451493857
phi_full,2801,9.5,1.3844373104863459
phi_full,2802,10.833333333333334,3.531603350069515
phi_full,2803,10.833333333333334,3.531603350069515
phi_full,2804,10.75,3.514849451493857
phi_full,2805,10.166666666666666,1.462494064565354
phi_full,2806,10.833333333333334,3.4840908267278117
phi_full,2807,10.833333333333334,3.531603350069515
phi_full,2808,10.75,3.514849451493857
phi_full,2809,10.833333333333334,3.4840908267278117
phi_full,2810,10.75,3.514849451493857
phi_full,2811,10.083333333333334,3.2521360501813095
phi_full,2812,10.666666666666666,3.519785346990479
phi_full,2813,10.416666666666666,3.639100926816342
phi_full,2814,9.25,1.8314384146529925
phi_full,2815,9.75,3.031088913245535
phi_full,2816,10.75,3.514849451493857
phi_full,2817,10.583333333333334,3.796013991310125
phi_full,2818,9.916666666666666,4.132358756072479
phi_full,2819,10.166666666666666,1.7240134054647667
phi_full,2820,10.416666666666666,3.5697416651006493
phi_full,2821,10.916666666666666,3.4990077958695034
phi_full,2822,9.916666666666666,4.112143263825109
phi_full,2823,9.916666666666666,0.9537935951882998
phi_full,2824,10.333333333333334,3.171049598406742
phi_full,2825,9.916666666666666,1.9773017529507786
phi_full,2826,9.666666666666666,2.094967514996089
phi_full,2827,10.25,3.960744879438715
phi_full,2828,10.916666666666666,3.4990077958695034
phi_full,2829,9.166666666666666,1.51840559652405
phi_full,2830,10.416666666666666,3.8396686778360913
phi_full,2831,10.583333333333334,3.7071627365892046
phi_full,2832,10.75,3.5852707940498254
phi_full,2833,10.416666666666666,3.8396686778360913
phi_full,2834,9.916666666666666,1.5523280008497629
phi_full,2835,10.833333333333334,3.531603350069515
phi_full,2836,10.833333333333334,3.507927529974865
phi_full,2837,10.666666666666666,2.9249881291307074
phi_full,2838,8.416666666666666,1.9773017529507786
phi_full,2839,10.666666666666666,3.2489314482696545
phi_full,2840,10.416666666666666,2.465033242958173
phi_full,2841,8.833333333333334,1.9075871903765995
phi_full,2842,10.083333333333334,4.050891534245545
phi_full,2843,10.75,3.514849451493857
phi_full,2844,10.166666666666666,1.7240134054647667
phi_full,2845,10.333333333333334,3.793268892247014
phi_full,2846,10.833333333333334,3.4840908267278117
phi_full,2847,10.75,3.5852707940498254
phi_full,2848,10.5,3.8188130791298667
phi_full,2849,10.25,3.8106211217245587
phi_full,2850,10.75,3.514849451493857
phi_full,2851,9.916666666666666,1.2555432644432802
phi_full,2852,10.583333333333334,2.984915781428719
phi_full,2853,10.75,3.514849451493857
phi_full,2854,10.833333333333334,3.4840908267278117
phi_full,2855,8.833333333333334,1.863389981249825
phi_full,2856,10.416666666666666,3.98869931459144
phi_full,2857,10.833333333333334,3.4840908267278117
phi_full,2858,10.25,3.344772040064913
phi_full,2859,9.833333333333334,0.8975274678557508
phi_full,2860,10.75,3.514849451493857
phi_full,2861,10.583333333333334,3.6161289922911894
phi_full,2862,9.083333333333334,2.177855724228663
phi_full,2863,10.75,3.514849451493857
phi_full,2864,10.666666666666666,3.5668224265054493
phi_full,2865,10.833333333333334,3.4840908267278117
phi_full,2866,10.5,3.730504880933232
phi_full,2867,9.833333333333334,4.038013813195239
phi_full,2868,10.166666666666666,3.975620147292188
phi_full,2869,10.666666666666666,3.659083066683358
phi_full,2870,10.75,3.514849451493857
phi_full,2871,10.833333333333334,3.4840908267278117
phi_full,2872,10.333333333333334,3.8369548110737792
phi_full,2873,10.333333333333334,3.324989557210001
phi_full,2874,10.833333333333334,3.4840908267278117
phi_full,2875,10.25,3.960744879438715
phi_full,2876,10.333333333333334,3.7043517951488116
phi_full,2877,10.583333333333334,3.639100926816342
phi_full,2878,8.166666666666666,2.544056253745625
phi_full,2879,10.25,3.854110359949059
phi_full,2880,10.416666666666666,3.729574000100041
phi_full,2881,10.75,3.514849451493857
phi_full,2882,9.583333333333334,3.121386800054674
phi_full,2883,10.416666666666666,2.1778557242286634
phi_full,2884,10.166666666666666,3.715582801601326
phi_full,2885,9.416666666666666,1.9346977943739831
phi_full,2886,10.333333333333334,3.8151743807531986
phi_full,2887,10.75,3.514849451493857
phi_full,2888,9.916666666666666,2.0598678490513795
phi_full,2889,9.666666666666666,0.9428090415820634
phi_full,2890,10.416666666666666,3.7295740001000413
phi_full,2891,9.583333333333334,3.0945741046045234
phi_full,2892,10.0,1.4719601443879744
phi_full,2893,10.583333333333334,3.6161289922911894
phi_full,2894,11.0,3.4399612400917157
phi_full,2895,10.083333333333334,3.882832585740581
phi_full,2896,10.0,1.0801234497346435
phi_full,2897,10.583333333333334,3.7071627365892046
phi_full,2898,10.416666666666666,3.661928757119972
phi_full,2899,10.333333333333334,3.636237371545238
phi_full,2900,10.75,3.514849451493857
phi_full,2901,10.25,3.854110359949059
phi_full,2902,9.833333333333334,0.9860132971832694
phi_full,2903,9.583333333333334,1.0374916331657278
phi_full,2904,10.25,3.854110359949059
phi_full,2905,9.25,1.8763883748662837
phi_full,2906,9.583333333333334,0.8620067027323834
phi_full,2907,9.666666666666666,1.0274023338281626
phi_full,2908,10.5,3.593976442141304
phi_full,2909,10.75,3.514849451493857
phi_full,2910,10.666666666666666,3.5668224265054493
phi_full,2911,10.166666666666666,1.462494064565354
phi_full,2912,9.666666666666666,1.6499158227686108
phi_full,2913,10.5,3.730504880933232
phi_full,2914,10.75,3.491060010942235
phi_full,2915,9.666666666666666,3.9651257511234403
phi_full,2916,10.916666666666666,3.4510465401414434
phi_full,2917,10.75,3.514849451493857
phi_full,2918,10.25,1.689427911059441
phi_full,2919,10.25,4.474464586219599
phi_full,2920,10.833333333333334,3.507927529974865
phi_full,2921,10.333333333333334,2.0138409955990952
phi_full,2922,10.416666666666666,2.2530843057659626
phi_full,2923,10.583333333333334,3.639100926816342
phi_full,2924,10.166666666666666,3.6930866343600566
phi_full,2925,10.166666666666666,2.9674156357941426
phi_full,2926,10.333333333333334,3.9228674319799404
phi_full,2927,10.333333333333334,2.2110831935702664
phi_full,2928,10.833333333333334,3.782268572636739
phi_full,2929,10.166666666666666,3.847798793538399
phi_full,2930,9.083333333333334,2.9285472318009296
phi_full,2931,9.583333333333334,1.4976833963009524
phi_full,2932,9.833333333333334,2.1921577396609844
phi_full,2933,9.416666666666666,1.8911342863183696
phi_full,2934,10.75,3.538478957593691
phi_full,2935,10.75,3.514849451493857
phi_full,2936,10.75,3.514849451493857
phi_full,2937,10.833333333333334,3.4840908267278117
phi_full,2938,10.833333333333334,3.507927529974865
phi_full,2939,10.666666666666666,3.5901098714230026
phi_full,2940,10.5,2.4324199198877374
phi_full,2941,10.75,3.514849451493857
phi_full,2942,10.75,2.9755951785595207
phi_full,2943,10.916666666666666,3.499007795869503
phi_full,2944,10.75,3.514849451493857
phi_full,2945,10.166666666666666,3.847798793538399
phi_full,2946,9.916666666666666,0.9537935951882998
phi_full,2947,9.916666666666666,4.132358756072479
phi_full,2948,11.083333333333334,3.593010189551683
phi_full,2949,9.833333333333334,1.0671873729054748
phi_full,2950,10.583333333333334,2.6912925436591904
phi_full,2951,8.25,2.165063509461097
phi_full,2952,10.666666666666666,3.6132472314464668
phi_full,2953,10.916666666666666,3.5697416651006497
phi_full,2954,10.583333333333334,3.6161289922911894
phi_full,2955,10.583333333333334,3.7295740001000413
phi_full,2956,9.583333333333334,1.0374916331657278
phi_full,2957,9.666666666666666,2.094967514996089
phi_full,2958,10.0,4.041451884327381
phi_full,2959,10.333333333333334,3.749073959733997
phi_full,2960,10.833333333333334,3.531603350069515
phi_full,2961,10.75,3.514849451493857
phi_full,2962,9.666666666666666,1.105541596785133
phi_full,2963,9.583333333333334,1.4409680388158819
phi_full,2964,10.333333333333334,3.749073959733997
phi_full,2965,10.583333333333334,3.661928757119972
phi_full,2966,10.5,3.685557397915997
phi_full,2967,10.75,3.514849451493857
phi_full,2968,10.333333333333334,3.9651257511234395
phi_full,2969,9.833333333333334,4.219662967057388
phi_full,2970,10.75,3.514849451493857
phi_full,2971,10.75,3.2177890960513036
phi_full,2972,8.916666666666666,1.9773017529507784
phi_full,2973,10.833333333333334,3.782268572636739
phi_full,2974,9.583333333333334,2.289771944005681
phi_full,2975,10.583333333333334,3.5697416651006497
phi_full,2976,10.333333333333334,3.659083066683358
phi_full,2977,10.583333333333334,3.904235591707493
phi_full,2978,10.833333333333334,3.782268572636739
phi_full,2979,9.583333333333334,1.6562172428626494
phi_full,2980,10.25,3.6996621467371855
phi_full,2981,10.583333333333334,3.56974166510065
phi_full,2982,9.916666666666666,3.861310946067698
phi_full,2983,10.666666666666666,3.519785346990479
phi_full,2984,9.333333333333334,4.288226776756202
phi_full,2985,10.75,3.514849451493857
phi_full,2986,10.25,3.788689307223102
phi_full,2987,10.5,2.3979157616563596
phi_full,2988,10.25,4.105382645584534
phi_full,2989,10.75,3.491060010942235
phi_full,2990,10.416666666666666,3.8396686778360913
phi_full,2991,10.666666666666666,3.590109871423002
phi_full,2992,10.666666666666666,2.9249881291307074
phi_full,2993,10.25,3.854110359949059
phi_full,2994,10.75,3.514849451493857
phi_full,2995,10.25,4.002603319507609
phi_full,2996,9.0,2.1213203435596424
phi_full,2997,10.833333333333334,3.782268572636739
phi_full,2998,10.333333333333334,1.8856180831641267
phi_full,2999,10.166666666666666,3.4115815817431208
phi_full,3000,10.666666666666666,3.5668224265054493
phi_full,3001,10.916666666666666,3.7518513948301435
phi_full,3002,10.166666666666666,1.7240134054647667
phi_full,3003,10.083333333333334,1.4409680388158819
phi_full,3004,9.25,1.7853571071357126
phi_full,3005,9.833333333333334,1.2801909579781012
phi_full,3006,10.5,4.153311931459037
phi_full,3007,10.75,3.514849451493857
phi_full,3008,10.833333333333334,3.782268572636739
phi_full,3009,10.583333333333334,4.071411166768703
phi_full,3010,10.416666666666666,4.09182789906364
phi_full,3011,10.833333333333334,3.782268572636739
phi_full,3012,10.583333333333334,2.6912925436591904
phi_full,3013,10.416666666666666,4.2122506520333705
phi_full,3014,10.5,3.9895697345286076
phi_full,3015,10.833333333333334,3.782268572636739
phi_full,3016,10.5,2.4324199198877374
phi_full,3017,9.833333333333334,1.343709624716425
phi_full,3018,10.25,1.6393596310755
phi_full,3019,9.666666666666666,1.7480147469502525
phi_full,3020,10.666666666666666,3.9651257511234395
phi_full,3021,10.416666666666666,4.009537241239804
phi_full,3022,10.5,2.7233557730613653
phi_full,3023,10.416666666666666,4.091827899063639
phi_full,3024,9.166666666666666,1.4624940645653537
phi_full,3025,10.0,1.2909944487358056
phi_full,3026,10.333333333333334,2.0138409955990952
phi_full,3027,10.416666666666666,4.091827899063639
phi_full,3028,10.583333333333334,2.396467307424734
phi_full,3029,10.666666666666666,3.8801489089409387
phi_full,3030,9.416666666666666,1.4409680388158819
phi_full,3031,10.916666666666666,3.796013991310125
phi_full,3032,10.916666666666666,3.796013991310125
phi_full,3033,10.5,2.7233557730613653
phi_full,3034,11.0,3.719318934070233
phi_full,3035,10.333333333333334,2.2110831935702664
phi_full,3036,10.25,3.2177890960513036
phi_full,3037,9.5,2.327373340628157
phi_full,3038,10.833333333333334,3.7601713908928263
phi_full,3039,9.416666666666666,1.6562172428626494
phi_full,3040,10.916666666666666,3.796013991310125
phi_full,3041,10.166666666666666,4.29793231940921
phi_full,3042,10.916666666666666,3.796013991310125
phi_full,3043,10.25,1.963203164898291
phi_full,3044,9.5,1.118033988749895
phi_full,3045,10.666666666666666,3.8369548110737792
phi_full,3046,10.25,2.802528620133373
phi_full,3047,10.25,1.4215601757693317
phi_full,3048,9.416666666666666,0.9537935951882998
phi_full,3049,10.916666666666666,3.796013991310125
phi_full,3050,10.0,1.4719601443879744
phi_full,3051,9.583333333333334,1.1873172373979173
phi_full,3052,10.666666666666666,4.870546398734152
phi_full,3053,10.833333333333334,3.782268572636739
phi_full,3054,10.75,3.875671984744495
phi_full,3055,9.916666666666666,4.462031176742518
phi_full,3056,10.916666666666666,3.7518513948301435
phi_full,3057,10.75,4.105382645584534
phi_full,3058,9.666666666666666,1.8408935028645432
phi_full,3059,10.833333333333334,3.782268572636739
phi_full,3060,10.833333333333334,3.782268572636739
phi_full,3061,10.666666666666666,3.2489314482696545
phi_full,3062,10.75,3.832427429188973
phi_full,3063,10.916666666666666,3.7518513948301435
phi_full,3064,10.333333333333334,3.0092450142112988
phi_full,3065,9.75,4.322904116447646
phi_full,3066,10.666666666666666,3.9860869143671325
phi_full,3067,9.083333333333334,1.7539637649874324
phi_full,3068,10.25,4.02336923485777
phi_full,3069,10.666666666666666,3.901566636906541
phi_full,3070,9.833333333333334,1.6749792701868151
phi_full,3071,10.75,3.788689307223102
phi_full,3072,10.75,3.918439315169582
phi_full,3073,10.5,4.092676385936225
phi_full,3074,11.0,3.763863263545405
phi_full,3075,10.916666666666666,3.7739972914080844
phi_full,3076,10.5,4.092676385936225
phi_full,3077,10.5,4.0722639076235385
phi_full,3078,8.75,1.8314384146529925
phi_full,3079,9.166666666666666,4.705198071164368
phi_full,3080,10.916666666666666,3.7518513948301435
phi_full,3081,10.666666666666666,3.009245014211298
phi_full,3082,10.166666666666666,4.13991411612474
phi_full,3083,10.916666666666666,3.7518513948301435
phi_full,3084,10.416666666666666,3.8396686778360913
phi_full,3085,9.916666666666666,4.462031176742518
phi_full,3086,10.75,3.918439315169582
phi_full,3087,9.333333333333334,1.0274023338281628
phi_full,3088,10.833333333333334,3.8042374035044424
phi_full,3089,10.75,3.788689307223102
phi_full,3090,10.0,3.5355339059327378
phi_full,3091,11.083333333333334,3.7295740001000413
phi_full,3092,9.5,1.7559422921421233
phi_full,3093,11.0,3.8297084310253524
phi_full,3094,9.666666666666666,4.570436400267363
phi_full,3095,10.666666666666666,3.009245014211298
phi_full,3096,10.833333333333334,3.782268572636739
phi_full,3097,10.333333333333334,2.2110831935702664
phi_full,3098,10.916666666666666,3.7518513948301435
phi_full,3099,10.833333333333334,3.782268572636739
phi_full,3100,10.916666666666666,3.7518513948301435
phi_full,3101,9.666666666666666,1.4337208778404378
phi_full,3102,9.25,2.4537386440559095
phi_full,3103,10.916666666666666,3.7518513948301435
phi_full,3104,9.333333333333334,1.5986105077709063
phi_full,3105,10.75,3.854110359949059
phi_full,3106,11.083333333333334,3.729574000100041
phi_full,3107,10.416666666666666,2.465033242958173
phi_full,3108,10.5,4.0722639076235385
phi_full,3109,10.5,3.095695936834452
phi_full,3110,9.583333333333334,1.114924013354971
phi_full,3111,10.666666666666666,3.901566636906541
phi_full,3112,9.5,1.6583123951777
phi_full,3113,10.583333333333334,4.212250652033371
phi_full,3114,10.833333333333334,3.782268572636739
phi_full,3115,9.75,0.924211375534118
phi_full,3116,9.333333333333334,1.840893502864544
phi_full,3117,9.333333333333334,1.4337208778404378
phi_full,3118,10.166666666666666,3.4840908267278126
phi_full,3119,10.666666666666666,3.2489314482696545
phi_full,3120,9.5,1.5
phi_full,3121,9.083333333333334,1.8008485654145256
phi_full,3122,10.25,4.185789451624786
phi_full,3123,10.833333333333334,3.782268572636739
phi_full,3124,11.0,3.763863263545405
phi_full,3125,9.833333333333334,1.907587190376599
phi_full,3126,8.583333333333334,1.8008485654145259
phi_full,3127,10.75,3.788689307223102
phi_full,3128,10.5,4.193248541803041
phi_full,3129,9.416666666666666,1.3819269959814167
phi_full,3130,10.833333333333334,3.782268572636739
phi_full,3131,9.583333333333334,1.8465433171800283
phi_full,3132,10.833333333333334,3.782268572636739
phi_full,3133,10.75,3.788689307223102
phi_full,3134,10.833333333333334,3.2360813064912666
phi_full,3135,10.333333333333334,2.5276251480171843
phi_full,3136,10.583333333333334,3.8179037296517695
phi_full,3137,10.583333333333334,3.861310946067699
phi_full,3138,9.833333333333334,0.8975274678557508
phi_full,3139,10.5,4.092676385936225
phi_full,3140,10.083333333333334,1.3819269959814167
phi_full,3141,9.25,1.5343293866268306
phi_full,3142,10.166666666666666,2.852873794770615
phi_full,3143,10.75,3.514849451493857
phi_full,3144,10.333333333333334,1.8856180831641267
phi_full,3145,10.583333333333334,3.9042355917074927
phi_full,3146,10.333333333333334,1.7480147469502525
phi_full,3147,9.583333333333334,0.8620067027323834
phi_full,3148,9.083333333333334,2.4986107250941583
phi_full,3149,10.666666666666666,2.9533408577782247
phi_full,3150,10.833333333333334,3.782268572636739
phi_full,3151,10.916666666666666,3.7518513948301435
phi_full,3152,10.666666666666666,3.8151743807531986
phi_full,3153,11.0,3.719318934070233
phi_full,3154,10.833333333333334,3.782268572636739
phi_full,3155,10.583333333333334,2.4650332429581736
phi_full,3156,10.416666666666666,4.050891534245544
phi_full,3157,9.75,4.45580146176495
phi_full,3158,11.0,3.719318934070233
phi_full,3159,10.5,4.092676385936225
phi_full,3160,10.75,3.897114317029974
phi_full,3161,10.583333333333334,3.9677519523724714
phi_full,3162,10.833333333333334,3.782268572636739
phi_full,3163,9.0,1.9578900207451218
phi_full,3164,8.666666666666666,2.0949675149960894
phi_full,3165,10.666666666666666,4.249182927993987
phi_full,3166,9.416666666666666,1.9346977943739831
phi_full,3167,9.833333333333334,2.7938424357067015
phi_full,3168,10.833333333333334,3.782268572636739
phi_full,3169,10.0,1.224744871391589
phi_full,3170,9.083333333333334,2.2897719440056807
phi_full,3171,10.916666666666666,3.796013991310125
phi_full,3172,9.75,2.203217344400381
phi_full,3173,10.666666666666666,3.9228674319799395
phi_full,3174,9.416666666666666,1.0374916331657278
phi_full,3175,10.166666666666666,4.058598553961974
phi_full,3176,9.25,1.1636866703140785
phi_full,3177,9.5,1.1902380714238083
phi_full,3178,9.75,3.467107343785787
phi_full,3179,10.666666666666666,3.2489314482696545
phi_full,3180,10.833333333333334,3.782268572636739
phi_full,3181,10.583333333333334,4.071411166768703
phi_full,3182,10.416666666666666,4.091827899063639
phi_full,3183,10.25,1.963203164898291
phi_full,3184,10.916666666666666,3.7518513948301435
phi_full,3185,10.0,3.872983346207417
phi_full,3186,10.833333333333334,3.782268572636739
phi_full,3187,10.916666666666666,3.7518513948301435
phi_full,3188,10.0,2.1213203435596424
phi_full,3189,10.833333333333334,3.782268572636739
phi_full,3190,8.916666666666666,2.177855724228663
phi_full,3191,9.166666666666666,1.9507833184532708
phi_full,3192,10.666666666666666,4.006938426723769
phi_full,3193,10.333333333333334,3.5197853469904796
phi_full,3194,10.5,3.926406329796582
phi_full,3195,9.916666666666666,2.1392496088322397
phi_full,3196,11.083333333333334,3.7960139913101245
phi_full,3197,10.833333333333334,3.8477987935383986
phi_full,3198,10.666666666666666,3.901566636906541
phi_full,3199,10.166666666666666,4.199867722784718
phi_full,3200,10.916666666666666,3.796013991310125
phi_full,3201,10.833333333333334,3.782268572636739
phi_full,3202,10.833333333333334,3.782268572636739
phi_full,3203,10.333333333333334,4.109609335312651
phi_full,3204,11.0,3.719318934070233
phi_full,3205,9.0,1.9578900207451218
phi_full,3206,10.916666666666666,3.796013991310125
phi_full,3207,10.416666666666666,4.2122506520333705
phi_full,3208,10.75,3.514849451493857
phi_full,3209,9.0,1.7795130420052185
phi_full,3210,11.0,4.358898943540674
phi_full,3211,9.916666666666666,3.0945741046045234
phi_full,3212,9.833333333333334,2.6404965862924765
phi_full,3213,8.75,2.277608394786075
phi_full,3214,10.083333333333334,1.1873172373979173
phi_full,3215,8.916666666666666,1.9346977943739831
phi_full,3216,10.666666666666666,3.901566636906541
phi_full,3217,10.833333333333334,3.782268572636739
phi_full,3218,10.5,3.452052529534663
phi_full,3219,8.833333333333334,2.1921577396609844
phi_full,3220,11.0,3.763863263545405
phi_full,3221,10.833333333333334,3.2360813064912666
phi_full,3222,10.416666666666666,4.091827899063639
phi_full,3223,9.0,2.273030282830976
phi_full,3224,10.75,4.044028519516976
phi_full,3225,10.25,1.689427911059441
phi_full,3226,9.666666666666666,1.0274023338281626
phi_full,3227,10.583333333333334,2.6912925436591904
phi_full,3228,10.833333333333334,3.782268572636739
phi_full,3229,10.833333333333334,3.782268572636739
phi_full,3230,10.0,1.2909944487358056
phi_full,3231,10.833333333333334,3.782268572636739
phi_full,3232,10.75,3.854110359949059
phi_full,3233,10.916666666666666,3.7518513948301435
phi_full,3234,9.666666666666666,0.9428090415820634
phi_full,3235,10.833333333333334,3.782268572636739
phi_full,3236,10.25,4.380353866983808
phi_full,3237,10.916666666666666,3.7518513948301435
phi_full,3238,10.833333333333334,3.782268572636739
phi_full,3239,10.75,3.854110359949059
phi_full,3240,10.833333333333334,3.782268572636739
phi_full,3241,10.416666666666666,4.091827899063639
phi_full,3242,9.583333333333334,4.517712056143266
phi_full,3243,10.833333333333334,3.782268572636739
phi_full,3244,8.916666666666666,2.177855724228663
phi_full,3245,10.25,2.6180463454008347
phi_full,3246,10.083333333333334,4.34853104188325
phi_full,3247,10.916666666666666,3.7518513948301435
phi_full,3248,9.0,2.614064523559687
phi_full,3249,10.833333333333334,3.782268572636739
phi_full,3250,10.5,4.031128874149275
phi_full,3251,10.666666666666666,3.8801489089409382
phi_full,3252,10.25,2.6180463454008347
phi_full,3253,10.5,4.112987559751022
phi_full,3254,9.583333333333334,1.114924013354971
phi_full,3255,10.0,2.1213203435596424
phi_full,3256,10.833333333333334,3.782268572636739
phi_full,3257,10.166666666666666,4.258977446393546
phi_full,3258,10.083333333333334,1.4976833963009524
phi_full,3259,9.416666666666666,1.1873172373979173
phi_full,3260,10.416666666666666,4.009537241239804
phi_full,3261,10.5,4.0722639076235385
phi_full,3262,10.75,3.788689307223102
phi_full,3263,10.75,3.788689307223102
phi_full,3264,10.333333333333334,4.109609335312651
phi_full,3265,11.0,4.320493798938574
phi_full,3266,10.833333333333334,3.8042374035044424
phi_full,3267,10.75,3.514849451493857
phi_full,3268,9.416666666666666,1.3819269959814167
phi_full,3269,11.0,3.719318934070233
phi_full,3270,9.416666666666666,1.6051133570215186
phi_full,3271,10.666666666666666,3.8801489089409382
phi_full,3272,10.666666666666666,3.009245014211298
phi_full,3273,10.833333333333334,3.782268572636739
phi_full,3274,10.916666666666666,3.7518513948301435
phi_full,3275,9.666666666666666,1.0274023338281626
phi_full,3276,9.583333333333334,1.1873172373979173
phi_full,3277,10.833333333333334,3.782268572636739
phi_full,3278,10.75,4.493050188902857
phi_full,3279,10.833333333333334,3.782268572636739
phi_full,3280,10.833333333333334,3.782268572636739
phi_full,3281,10.916666666666666,3.7518513948301435
phi_full,3282,9.833333333333334,2.266911751455907
phi_full,3283,10.833333333333334,3.7601713908928263
phi_full,3284,10.5,3.926406329796582
phi_full,3285,10.333333333333334,3.0641293851417064
phi_full,3286,10.75,3.875671984744495
phi_full,3287,10.833333333333334,3.782268572636739
phi_full,3288,9.25,1.5343293866268306
phi_full,3289,10.583333333333334,4.050891534245545
phi_full,3290,10.333333333333334,3.3993463423951904
phi_full,3291,9.75,2.7726341266023544
phi_full,3292,9.666666666666666,2.3213980461973533
phi_full,3293,9.416666666666666,1.1873172373979173
phi_full,3294,10.75,4.584848234492973
phi_full,3295,9.75,3.3942353090693835
phi_full,3296,10.25,1.963203164898291
phi_full,3297,9.083333333333334,1.4409680388158819
phi_full,3298,10.666666666666666,4.006938426723769
phi_full,3299,10.666666666666666,3.8801489089409387
phi_full,3300,9.666666666666666,1.4337208778404378
phi_full,3301,11.0,3.719318934070233
phi_full,3302,10.833333333333334,3.782268572636739
phi_full,3303,10.666666666666666,3.901566636906541
phi_full,3304,10.0,1.5811388300841898
phi_full,3305,10.833333333333334,3.8042374035044424
phi_full,3306,11.0,3.8078865529319543
phi_full,3307,10.833333333333334,3.782268572636739
phi_full,3308,9.333333333333334,1.972026594366539
phi_full,3309,10.333333333333334,4.109609335312651
phi_full,3310,10.25,4.125631264828854
phi_full,3311,11.0,4.320493798938574
phi_full,3312,10.75,3.788689307223102
phi_full,3313,10.583333333333334,4.071411166768702
phi_full,3314,10.916666666666666,3.7518513948301435
phi_full,3315,10.916666666666666,3.7518513948301435
phi_full,3316,10.833333333333334,3.782268572636739
phi_full,3317,10.833333333333334,3.8477987935383986
phi_full,3318,10.0,4.983305462575351
phi_full,3319,10.333333333333334,2.4944382578492945
phi_full,3320,9.75,0.924211375534118
phi_full,3321,10.25,1.5343293866268306
phi_full,3322,10.833333333333334,3.782268572636739
phi_full,3323,10.166666666666666,4.058598553961974
phi_full,3324,9.833333333333334,2.4094720491334933
phi_full,3325,10.5,2.217355782608345
phi_full,3326,10.833333333333334,3.782268572636739
phi_full,3327,9.416666666666666,1.4409680388158819
phi_full,3328,10.666666666666666,3.901566636906541
phi_full,3329,10.583333333333334,2.984915781428719
phi_full,3330,10.416666666666666,4.009537241239803
phi_full,3331,10.166666666666666,4.199867722784718
phi_full,3332,10.833333333333334,3.782268572636739
phi_full,3333,10.666666666666666,3.901566636906541
phi_full,3334,10.916666666666666,3.7518513948301435
phi_full,3335,10.416666666666666,3.882832585740582
phi_full,3336,8.916666666666666,1.846543317180028
phi_full,3337,10.916666666666666,3.7518513948301435
phi_full,3338,11.0,3.763863263545405
phi_full,3339,10.916666666666666,3.7518513948301435
phi_full,3340,10.833333333333334,3.782268572636739
phi_full,3341,9.833333333333334,4.29793231940921
phi_full,3342,10.166666666666666,2.3746344747958346
phi_full,3343,9.25,1.8314384146529925
phi_full,3344,10.083333333333334,4.271189009579833
phi_full,3345,9.833333333333334,3.0230595245361753
phi_full,3346,11.083333333333334,3.7295740001000413
phi_full,3347,10.166666666666666,4.258977446393546
phi_full,3348,9.833333333333334,0.8975274678557508
phi_full,3349,10.583333333333334,3.861310946067699
phi_full,3350,11.0,3.763863263545405
phi_full,3351,9.583333333333334,1.0374916331657278
phi_full,3352,10.666666666666666,3.8369548110737792
phi_full,3353,10.083333333333334,4.231987975198208
phi_full,3354,10.833333333333334,3.782268572636739
phi_full,3355,9.25,0.924211375534118
phi_full,3356,10.166666666666666,1.674979270186815
phi_full,3357,10.333333333333334,4.006938426723769
phi_full,3358,10.0,1.6832508230603465
phi_full,3359,11.083333333333334,3.773997291408084
phi_full,3360,10.833333333333334,3.8042374035044424
phi_full,3361,9.833333333333334,2.608745973749755
phi_full,3362,9.083333333333334,1.9346977943739831
phi_full,3363,10.583333333333334,3.94669341207154
phi_full,3364,10.833333333333334,3.782268572636739
phi_full,3365,10.333333333333334,3.118047822311618
phi_full,3366,10.916666666666666,3.796013991310125
phi_full,3367,10.666666666666666,4.006938426723769
phi_full,3368,10.416666666666666,4.009537241239803
phi_full,3369,11.0,3.8078865529319543
phi_full,3370,10.25,4.225419111362406
phi_full,3371,10.166666666666666,3.050500869620521
phi_full,3372,10.583333333333334,2.177855724228663
phi_full,3373,10.833333333333334,3.782268572636739
