condition,episode,mean_steps,std_steps
phi_full,1983,4.583333333333333,1.6562172428626492
phi_full,1984,4.666666666666667,1.4337208778404378
phi_full,1985,4.416666666666667,1.552328000849763
phi_full,1986,4.833333333333333,1.2801909579781012
phi_full,1987,4.583333333333333,1.3202482931462383
phi_full,1988,4.75,1.3616778865306827
phi_full,1989,4.166666666666667,1.6244657241348273
phi_full,1990,4.25,2.165063509461097
phi_full,1991,4.666666666666667,1.1785113019775793
phi_full,1992,4.5,1.848422751068236
phi_full,1993,5.333333333333333,1.4337208778404378
phi_full,1994,4.416666666666667,1.9346977943739834
phi_full,1995,4.75,1.1636866703140785
phi_full,1996,4.166666666666667,1.818118685772619
phi_full,1997,4.666666666666667,1.7950549357115015
phi_full,1998,4.75,1.689427911059441
phi_full,1999,4.333333333333333,1.5986105077709065
phi_full,2000,3.8333333333333335,2.0749832663314556
phi_full,2001,5.166666666666667,1.2801909579781012
phi_full,2002,5.083333333333333,1.1873172373979173
phi_full,2003,4.583333333333333,1.6562172428626494
phi_full,2004,4.583333333333333,1.6562172428626494
phi_full,2005,4.083333333333333,1.4976833963009522
phi_full,2006,4.333333333333333,1.7950549357115015
phi_full,2007,4.583333333333333,1.4409680388158819
phi_full,2008,4.916666666666667,1.5523280008497633
phi_full,2009,4.166666666666667,1.6749792701868151
phi_full,2010,4.5,1.1902380714238083
phi_full,2011,3.8333333333333335,1.724013405464767
phi_full,2012,4.416666666666667,1.8008485654145256
phi_full,2013,4.75,1.6393596310755
phi_full,2014,4.333333333333333,1.5456030825826172
phi_full,2015,4.416666666666667,1.4409680388158819
phi_full,2016,4.333333333333333,1.5456030825826172
phi_full,2017,4.583333333333333,1.9773017529507786
phi_full,2018,5.083333333333333,1.3819269959814167
phi_full,2019,4.5,1.848422751068236
phi_full,2020,4.75,1.5877132402714709
phi_full,2021,4.5,1.3844373104863459
phi_full,2022,4.416666666666667,2.43099202430247
phi_full,2023,5.0,1.2909944487358056
phi_full,2024,5.25,1.299038105676658
phi_full,2025,4.5,1.6583123951777
phi_full,2026,5.0,1.9148542155126762
phi_full,2027,4.916666666666667,1.6051133570215186
phi_full,2028,5.083333333333333,1.552328000849763
phi_full,2029,3.4166666666666665,1.6051133570215186
phi_full,2030,4.166666666666667,1.724013405464767
phi_full,2031,4.0,1.5275252316519468
phi_full,2032,4.5,1.5545631755148024
phi_full,2033,4.166666666666667,1.724013405464767
phi_full,2034,3.9166666666666665,1.8465433171800283
phi_full,2035,3.6666666666666665,1.6996731711975952
phi_full,2036,3.8333333333333335,1.9075871903765995
phi_full,2037,4.25,1.6393596310755
phi_full,2038,4.666666666666667,1.1785113019775793
phi_full,2039,4.833333333333333,1.6244657241348273
phi_full,2040,4.75,1.7853571071357126
phi_full,2041,4.5,1.848422751068236
phi_full,2042,4.333333333333333,2.0949675149960894
phi_full,2043,4.5,1.5
phi_full,2044,4.333333333333333,1.7950549357115013
phi_full,2045,4.666666666666667,1.3743685418725535
phi_full,2046,3.9166666666666665,2.177855724228663
phi_full,2047,5.166666666666667,1.4043582955293932
phi_full,2048,5.083333333333333,1.8911342863183696
phi_full,2049,4.833333333333333,1.2801909579781015
phi_full,2050,5.166666666666667,1.2801909579781012
phi_full,2051,5.25,1.299038105676658
phi_full,2052,4.416666666666667,1.6562172428626492
phi_full,2053,4.333333333333333,1.699673171197595
phi_full,2054,5.166666666666667,1.2133516482134197
phi_full,2055,4.166666666666667,1.7240134054647667
phi_full,2056,4.25,1.5877132402714709
phi_full,2057,4.833333333333333,1.8633899812498245
phi_full,2058,4.25,1.3616778865306827
phi_full,2059,4.75,1.5343293866268306
phi_full,2060,4.833333333333333,1.5723301886761007
phi_full,2061,4.583333333333333,1.552328000849763
phi_full,2062,5.083333333333333,1.552328000849763
phi_full,2063,4.25,1.479019945774904
phi_full,2064,5.166666666666667,1.1426091000668408
phi_full,2065,4.333333333333333,1.3123346456686351
phi_full,2066,4.416666666666667,1.7539637649874324
phi_full,2067,4.833333333333333,1.4624940645653537
phi_full,2068,4.333333333333333,1.5986105077709063
phi_full,2069,4.75,1.3616778865306827
phi_full,2070,5.166666666666667,1.2133516482134197
phi_full,2071,4.416666666666667,1.1873172373979173
phi_full,2072,5.166666666666667,1.2801909579781012
phi_full,2073,4.5,2.3979157616563596
phi_full,2074,3.75,1.8763883748662837
phi_full,2075,5.083333333333333,1.1873172373979173
phi_full,2076,4.416666666666667,1.8008485654145259
phi_full,2077,4.666666666666667,1.4337208778404378
phi_full,2078,4.083333333333333,1.4976833963009524
phi_full,2079,4.25,1.2332207155790618
phi_full,2080,4.25,1.5877132402714709
phi_full,2081,4.666666666666667,1.5986105077709065
phi_full,2082,4.916666666666667,1.1873172373979173
phi_full,2083,3.9166666666666665,1.6562172428626492
phi_full,2084,5.166666666666667,1.2133516482134197
phi_full,2085,4.416666666666667,1.6051133570215186
phi_full,2086,4.5,1.5545631755148024
phi_full,2087,5.25,1.3616778865306827
phi_full,2088,4.416666666666667,1.7539637649874324
phi_full,2089,5.166666666666667,1.5184055965240497
phi_full,2090,4.416666666666667,1.7539637649874324
phi_full,2091,3.4166666666666665,1.6051133570215186
phi_full,2092,4.833333333333333,1.5723301886761007
phi_full,2093,4.25,2.165063509461097
phi_full,2094,4.25,1.920286436967152
phi_full,2095,4.833333333333333,1.4624940645653537
phi_full,2096,4.166666666666667,1.724013405464767
phi_full,2097,5.0,1.1547005383792515
phi_full,2098,4.75,1.689427911059441
phi_full,2099,4.5,2.0615528128088303
phi_full,2100,4.0,1.6832508230603465
phi_full,2101,4.083333333333333,1.9346977943739831
phi_full,2102,4.083333333333333,1.8008485654145256
phi_full,2103,4.166666666666667,1.2133516482134197
phi_full,2104,4.416666666666667,1.70579079087156
phi_full,2105,4.75,1.299038105676658
phi_full,2106,5.0,1.7320508075688772
phi_full,2107,4.833333333333333,1.5723301886761007
phi_full,2108,4.583333333333333,1.4976833963009524
phi_full,2109,4.583333333333333,2.0190069065976197
phi_full,2110,4.25,1.689427911059441
phi_full,2111,4.583333333333333,1.8008485654145256
phi_full,2112,5.0,1.4142135623730951
phi_full,2113,5.083333333333333,1.6562172428626492
phi_full,2114,3.5833333333333335,2.059867849051379
phi_full,2115,4.75,1.7853571071357126
phi_full,2116,4.25,1.6393596310755
phi_full,2117,4.833333333333333,1.4624940645653537
phi_full,2118,3.3333333333333335,1.7950549357115013
phi_full,2119,4.833333333333333,1.4624940645653537
phi_full,2120,4.666666666666667,1.4907119849998598
phi_full,2121,4.916666666666667,1.1873172373979175
phi_full,2122,4.25,1.3616778865306827
phi_full,2123,4.75,2.0052015692526606
phi_full,2124,3.9166666666666665,1.846543317180028
phi_full,2125,5.166666666666667,1.2133516482134197
phi_full,2126,4.083333333333333,1.8911342863183696
phi_full,2127,3.9166666666666665,1.3819269959814167
phi_full,2128,4.833333333333333,1.818118685772619
phi_full,2129,4.916666666666667,1.5523280008497633
phi_full,2130,4.666666666666667,1.1055415967851332
phi_full,2131,4.5,1.3844373104863459
phi_full,2132,5.0,1.4142135623730951
phi_full,2133,4.583333333333333,1.552328000849763
phi_full,2134,4.416666666666667,1.9773017529507786
phi_full,2135,4.833333333333333,1.674979270186815
phi_full,2136,3.8333333333333335,1.0671873729054748
phi_full,2137,4.416666666666667,1.4409680388158819
phi_full,2138,4.833333333333333,1.51840559652405
phi_full,2139,4.833333333333333,1.6244657241348273
phi_full,2140,5.333333333333333,1.247219128924647
phi_full,2141,4.666666666666667,1.8856180831641267
phi_full,2142,4.583333333333333,2.2897719440056807
phi_full,2143,4.583333333333333,1.5523280008497633
phi_full,2144,4.416666666666667,1.6051133570215186
phi_full,2145,5.0,1.8257418583505538
phi_full,2146,4.916666666666667,1.5523280008497633
phi_full,2147,4.416666666666667,2.1778557242286634
phi_full,2148,4.5,1.7559422921421233
phi_full,2149,4.833333333333333,1.4043582955293932
phi_full,2150,4.75,1.8763883748662837
phi_full,2151,4.666666666666667,1.49071198499986
phi_full,2152,4.666666666666667,1.5986105077709065
phi_full,2153,4.666666666666667,1.699673171197595
phi_full,2154,4.083333333333333,1.552328000849763
phi_full,2155,4.583333333333333,1.9346977943739834
phi_full,2156,3.75,1.8314384146529925
phi_full,2157,4.666666666666667,1.8856180831641267
phi_full,2158,4.583333333333333,1.114924013354971
phi_full,2159,5.333333333333333,1.3743685418725535
phi_full,2160,4.666666666666667,1.5986105077709065
phi_full,2161,5.166666666666667,1.4043582955293932
phi_full,2162,4.333333333333333,2.0138409955990957
phi_full,2163,5.083333333333333,1.70579079087156
phi_full,2164,4.833333333333333,1.7240134054647664
phi_full,2165,4.583333333333333,1.2555432644432802
phi_full,2166,4.583333333333333,1.9346977943739831
phi_full,2167,4.666666666666667,1.7480147469502525
phi_full,2168,4.416666666666667,1.6562172428626494
phi_full,2169,5.333333333333333,1.5456030825826175
phi_full,2170,4.75,1.3616778865306827
phi_full,2171,5.083333333333333,1.70579079087156
phi_full,2172,4.666666666666667,1.433720877840438
phi_full,2173,5.083333333333333,1.552328000849763
phi_full,2174,4.166666666666667,1.6244657241348275
phi_full,2175,3.9166666666666665,2.3614378858841256
phi_full,2176,4.583333333333333,1.9346977943739834
phi_full,2177,4.75,1.5343293866268306
phi_full,2178,4.583333333333333,1.8008485654145259
phi_full,2179,4.666666666666667,1.8856180831641267
phi_full,2180,5.0,1.35400640077266
phi_full,2181,4.916666666666667,1.9773017529507788
phi_full,2182,4.666666666666667,1.4337208778404378
phi_full,2183,4.666666666666667,1.7950549357115015
phi_full,2184,5.166666666666667,1.3437096247164249
phi_full,2185,4.416666666666667,1.6051133570215186
phi_full,2186,4.666666666666667,1.649915822768611
phi_full,2187,5.083333333333333,1.70579079087156
phi_full,2188,3.8333333333333335,1.4624940645653537
phi_full,2189,4.916666666666667,1.4976833963009524
phi_full,2190,5.0,2.0
phi_full,2191,5.083333333333333,1.70579079087156
phi_full,2192,5.083333333333333,1.70579079087156
phi_full,2193,5.166666666666667,1.4043582955293932
phi_full,2194,3.0833333333333335,1.6051133570215186
phi_full,2195,4.25,1.4215601757693317
phi_full,2196,4.166666666666667,1.9930434571835665
phi_full,2197,4.916666666666667,1.8911342863183696
phi_full,2198,4.916666666666667,2.0598678490513795
phi_full,2199,4.25,2.1262251370288454
phi_full,2200,4.833333333333333,1.771690968789108
phi_full,2201,5.25,1.3616778865306827
phi_full,2202,4.25,1.299038105676658
phi_full,2203,4.833333333333333,1.818118685772619
phi_full,2204,4.666666666666667,1.8856180831641267
phi_full,2205,3.75,1.7380544678845176
phi_full,2206,4.5,1.6072751268321592
phi_full,2207,4.5,1.7559422921421233
phi_full,2208,4.416666666666667,1.6051133570215186
phi_full,2209,4.5,1.8027756377319946
phi_full,2210,4.333333333333333,1.247219128924647
phi_full,2211,4.916666666666667,1.8465433171800283
phi_full,2212,4.75,1.3616778865306827
phi_full,2213,5.416666666666667,1.4409680388158819
phi_full,2214,4.833333333333333,1.5723301886761007
phi_full,2215,4.083333333333333,1.9773017529507786
phi_full,2216,5.083333333333333,1.6051133570215186
phi_full,2217,4.666666666666667,1.5986105077709067
phi_full,2218,4.583333333333333,1.6562172428626494
phi_full,2219,4.833333333333333,1.5723301886761007
phi_full,2220,4.583333333333333,1.6562172428626494
phi_full,2221,4.166666666666667,1.9507833184532708
phi_full,2222,4.666666666666667,1.3743685418725535
phi_full,2223,4.75,1.8314384146529925
phi_full,2224,4.833333333333333,1.5723301886761007
phi_full,2225,4.583333333333333,1.7539637649874324
phi_full,2226,4.416666666666667,1.846543317180028
phi_full,2227,4.5,2.0207259421636903
phi_full,2228,4.666666666666667,1.4337208778404378
phi_full,2229,4.5,1.8027756377319946
phi_full,2230,4.583333333333333,2.0598678490513795
phi_full,2231,4.5,1.9790570145063195
phi_full,2232,4.0,1.8708286933869707
phi_full,2233,4.75,1.8763883748662837
phi_full,2234,4.5,1.9364916731037085
phi_full,2235,3.9166666666666665,1.70579079087156
phi_full,2236,5.166666666666667,1.5723301886761007
phi_full,2237,3.5833333333333335,2.1392496088322392
phi_full,2238,4.75,1.8314384146529925
phi_full,2239,4.666666666666667,1.5456030825826172
phi_full,2240,4.333333333333333,1.4907119849998596
phi_full,2241,4.833333333333333,1.863389981249825
phi_full,2242,4.5,1.9364916731037085
phi_full,2243,4.75,1.479019945774904
phi_full,2244,5.416666666666667,1.3202482931462383
phi_full,2245,5.0,2.041241452319315
phi_full,2246,5.083333333333333,1.4976833963009524
phi_full,2247,4.916666666666667,1.7539637649874324
phi_full,2248,5.166666666666667,1.1426091000668408
phi_full,2249,5.5,1.2583057392117916
phi_full,2250,4.75,1.689427911059441
phi_full,2251,4.416666666666667,1.9773017529507786
phi_full,2252,4.916666666666667,1.4976833963009524
phi_full,2253,4.666666666666667,1.3123346456686351
phi_full,2254,4.833333333333333,1.2801909579781015
phi_full,2255,4.666666666666667,1.5986105077709065
phi_full,2256,5.416666666666667,1.114924013354971
phi_full,2257,5.166666666666667,1.4624940645653537
phi_full,2258,4.666666666666667,1.9293061504650377
phi_full,2259,4.583333333333333,1.3819269959814167
phi_full,2260,5.416666666666667,1.2555432644432802
phi_full,2261,4.833333333333333,1.5184055965240495
phi_full,2262,5.25,1.299038105676658
phi_full,2263,4.666666666666667,2.173067468400883
phi_full,2264,4.833333333333333,1.9075871903765995
phi_full,2265,4.666666666666667,1.7480147469502525
phi_full,2266,5.666666666666667,1.178511301977579
phi_full,2267,5.083333333333333,1.4976833963009524
phi_full,2268,5.0,1.4719601443879744
phi_full,2269,5.416666666666667,1.2555432644432802
phi_full,2270,4.166666666666667,1.771690968789108
phi_full,2271,4.75,1.689427911059441
phi_full,2272,4.5,1.707825127659933
phi_full,2273,4.583333333333333,1.7057907908715602
phi_full,2274,5.0,1.4719601443879744
phi_full,2275,4.833333333333333,1.818118685772619
phi_full,2276,3.9166666666666665,2.1392496088322392
phi_full,2277,3.9166666666666665,1.8008485654145256
phi_full,2278,5.166666666666667,1.4624940645653537
phi_full,2279,4.916666666666667,2.253084305765962
phi_full,2280,3.25,1.8763883748662837
phi_full,2281,4.25,1.3616778865306827
phi_full,2282,4.75,1.920286436967152
phi_full,2283,4.583333333333333,1.8911342863183696
phi_full,2284,5.25,1.5343293866268306
phi_full,2285,4.833333333333333,1.2133516482134197
phi_full,2286,5.333333333333333,1.699673171197595
phi_full,2287,4.083333333333333,2.059867849051379
phi_full,2288,5.5,1.2583057392117916
phi_full,2289,5.25,1.299038105676658
phi_full,2290,4.916666666666667,1.4976833963009524
phi_full,2291,5.25,1.6393596310755
phi_full,2292,5.083333333333333,1.3202482931462383
phi_full,2293,4.166666666666667,1.5723301886761007
phi_full,2294,4.916666666666667,1.7057907908715602
phi_full,2295,5.5,1.5
phi_full,2296,5.25,1.3616778865306827
phi_full,2297,4.666666666666667,1.4337208778404378
phi_full,2298,4.833333333333333,2.074983266331455
phi_full,2299,5.166666666666667,1.4624940645653537
phi_full,2300,4.166666666666667,1.2133516482134197
phi_full,2301,5.5,1.5
phi_full,2302,5.083333333333333,1.6562172428626492
phi_full,2303,4.166666666666667,2.0749832663314556
phi_full,2304,4.333333333333333,1.9720265943665387
phi_full,2305,4.666666666666667,1.8856180831641267
phi_full,2306,3.5833333333333335,1.7539637649874324
phi_full,2307,5.5,1.118033988749895
phi_full,2308,5.166666666666667,1.404358295529393
phi_full,2309,3.9166666666666665,1.753963764987432
phi_full,2310,4.916666666666667,1.4976833963009524
phi_full,2311,4.583333333333333,1.8465433171800283
phi_full,2312,4.333333333333333,2.1343747458109497
phi_full,2313,4.333333333333333,2.0138409955990952
phi_full,2314,5.0,1.8257418583505538
phi_full,2315,5.166666666666667,1.0671873729054748
phi_full,2316,4.166666666666667,1.9507833184532708
phi_full,2317,5.083333333333333,1.0374916331657278
phi_full,2318,4.75,1.5877132402714709
phi_full,2319,5.0,1.4719601443879744
phi_full,2320,4.916666666666667,1.70579079087156
phi_full,2321,5.0,1.5811388300841898
phi_full,2322,5.5,1.2583057392117916
phi_full,2323,5.0,1.632993161855452
phi_full,2324,4.583333333333333,1.6051133570215186
phi_full,2325,4.25,1.5877132402714709
phi_full,2326,4.166666666666667,2.034425935955617
phi_full,2327,4.166666666666667,2.1921577396609844
phi_full,2328,5.5,1.6072751268321592
phi_full,2329,4.75,1.299038105676658
phi_full,2330,3.6666666666666665,1.7950549357115015
phi_full,2331,3.6666666666666665,1.7950549357115015
phi_full,2332,5.5,1.2583057392117916
phi_full,2333,3.75,1.4215601757693317
phi_full,2334,4.5,1.8929694486000912
phi_full,2335,4.75,1.479019945774904
phi_full,2336,4.166666666666667,1.5723301886761007
phi_full,2337,4.75,1.4215601757693317
phi_full,2338,4.416666666666667,1.9346977943739834
phi_full,2339,5.083333333333333,1.552328000849763
phi_full,2340,4.583333333333333,1.8008485654145259
phi_full,2341,3.8333333333333335,1.8633899812498247
phi_full,2342,4.166666666666667,2.1147629234082532
phi_full,2343,4.166666666666667,1.9930434571835662
phi_full,2344,4.666666666666667,1.49071198499986
phi_full,2345,4.666666666666667,1.4907119849998598
phi_full,2346,4.833333333333333,1.724013405464767
phi_full,2347,4.416666666666667,2.1778557242286634
phi_full,2348,4.166666666666667,1.7240134054647667
phi_full,2349,4.416666666666667,1.552328000849763
phi_full,2350,5.416666666666667,1.4976833963009524
phi_full,2351,4.166666666666667,2.034425935955617
phi_full,2352,5.25,1.3616778865306827
phi_full,2353,4.916666666666667,1.4976833963009524
phi_full,2354,4.5,1.7559422921421233
phi_full,2355,4.583333333333333,1.440968038815882
phi_full,2356,5.166666666666667,1.3437096247164249
phi_full,2357,4.916666666666667,1.8911342863183696
phi_full,2358,4.833333333333333,1.9075871903765995
phi_full,2359,3.5833333333333335,2.0190069065976197
phi_full,2360,4.583333333333333,1.8008485654145259
phi_full,2361,4.333333333333333,1.7950549357115013
phi_full,2362,4.416666666666667,1.3819269959814167
phi_full,2363,4.416666666666667,1.8911342863183696
phi_full,2364,4.333333333333333,1.649915822768611
phi_full,2365,5.166666666666667,1.3437096247164249
phi_full,2366,4.833333333333333,1.4043582955293932
phi_full,2367,4.416666666666667,1.6562172428626492
phi_full,2368,4.666666666666667,1.5456030825826172
phi_full,2369,3.9166666666666665,2.396467307424734
phi_full,2370,4.5,1.4433756729740645
phi_full,2371,3.6666666666666665,1.9720265943665387
phi_full,2372,3.5833333333333335,2.325880956158811
phi_full,2373,4.25,1.8314384146529925
phi_full,2374,5.166666666666667,1.3437096247164249
phi_full,2375,5.25,1.7380544678845176
phi_full,2376,5.083333333333333,1.552328000849763
phi_full,2377,5.5,1.118033988749895
phi_full,2378,4.583333333333333,1.7057907908715602
phi_full,2379,4.833333333333333,1.3437096247164249
phi_full,2380,4.666666666666667,1.7480147469502525
phi_full,2381,4.916666666666667,1.7539637649874324
phi_full,2382,4.833333333333333,1.7716909687891083
phi_full,2383,4.416666666666667,1.7539637649874324
phi_full,2384,3.8333333333333335,1.818118685772619
phi_full,2385,3.9166666666666665,1.6051133570215186
phi_full,2386,5.416666666666667,1.1149240133549707
phi_full,2387,5.25,1.5877132402714709
phi_full,2388,5.083333333333333,1.3819269959814167
phi_full,2389,5.166666666666667,1.2133516482134197
phi_full,2390,5.583333333333333,1.1873172373979173
phi_full,2391,5.416666666666667,1.4976833963009524
phi_full,2392,4.166666666666667,1.4624940645653537
phi_full,2393,5.25,1.0897247358851685
phi_full,2394,5.25,1.3616778865306827
phi_full,2395,5.166666666666667,1.818118685772619
phi_full,2396,4.583333333333333,2.0598678490513795
phi_full,2397,4.666666666666667,1.699673171197595
phi_full,2398,5.0,1.35400640077266
phi_full,2399,4.75,1.7380544678845176
phi_full,2400,5.0,1.4719601443879744
phi_full,2401,5.0,2.0
phi_full,2402,3.9166666666666665,1.846543317180028
phi_full,2403,5.083333333333333,1.9773017529507786
phi_full,2404,4.916666666666667,1.6051133570215186
phi_full,2405,4.083333333333333,1.9773017529507788
phi_full,2406,3.9166666666666665,2.059867849051379
phi_full,2407,3.5,1.9364916731037085
phi_full,2408,5.0,1.5811388300841898
phi_full,2409,4.666666666666667,1.6499158227686108
phi_full,2410,4.166666666666667,1.7716909687891083
phi_full,2411,4.083333333333333,1.9773017529507786
phi_full,2412,4.916666666666667,1.6562172428626492
phi_full,2413,5.166666666666667,1.818118685772619
phi_full,2414,4.333333333333333,2.0138409955990957
phi_full,2415,5.083333333333333,1.9346977943739831
phi_full,2416,5.083333333333333,1.5523280008497629
phi_full,2417,4.416666666666667,1.5523280008497633
phi_full,2418,4.75,1.7380544678845176
phi_full,2419,5.0,1.35400640077266
phi_full,2420,4.583333333333333,1.1149240133549707
phi_full,2421,4.916666666666667,1.9773017529507786
phi_full,2422,4.5,1.707825127659933
phi_full,2423,4.416666666666667,1.7539637649874324
phi_full,2424,5.0,1.4719601443879744
phi_full,2425,5.0,1.35400640077266
phi_full,2426,5.0,1.1547005383792515
phi_full,2427,4.666666666666667,1.7480147469502527
phi_full,2428,4.0,2.1213203435596424
phi_full,2429,4.416666666666667,1.9773017529507788
phi_full,2430,5.25,1.5877132402714709
phi_full,2431,5.0,1.5811388300841898
phi_full,2432,4.583333333333333,1.7539637649874324
phi_full,2433,5.083333333333333,1.846543317180028
phi_full,2434,4.833333333333333,1.6244657241348273
phi_full,2435,5.0,1.632993161855452
phi_full,2436,4.666666666666667,1.649915822768611
phi_full,2437,4.083333333333333,2.059867849051379
phi_full,2438,4.5,1.6072751268321592
phi_full,2439,4.583333333333333,1.5523280008497633
phi_full,2440,4.833333333333333,1.674979270186815
phi_full,2441,5.333333333333333,1.247219128924647
phi_full,2442,4.333333333333333,1.649915822768611
phi_full,2443,4.583333333333333,1.977301752950779
phi_full,2444,4.583333333333333,1.2555432644432802
phi_full,2445,5.0,1.4142135623730951
phi_full,2446,5.083333333333333,1.4409680388158819
phi_full,2447,5.166666666666667,1.0671873729054748
phi_full,2448,4.916666666666667,2.099933861392359
phi_full,2449,4.333333333333333,2.0138409955990957
phi_full,2450,5.083333333333333,1.6051133570215184
phi_full,2451,4.833333333333333,1.7240134054647667
phi_full,2452,5.333333333333333,1.4337208778404378
phi_full,2453,5.166666666666667,1.4043582955293932
phi_full,2454,5.416666666666667,1.114924013354971
phi_full,2455,4.75,1.920286436967152
phi_full,2456,5.25,1.689427911059441
phi_full,2457,4.583333333333333,1.4976833963009524
phi_full,2458,4.75,1.920286436967152
phi_full,2459,5.416666666666667,0.9537935951882998
phi_full,2460,4.583333333333333,1.6051133570215186
phi_full,2461,4.25,2.48746859276655
phi_full,2462,4.5,2.0207259421636903
phi_full,2463,4.416666666666667,2.0190069065976193
phi_full,2464,4.416666666666667,1.7539637649874324
phi_full,2465,5.0,1.9148542155126762
phi_full,2466,4.25,1.299038105676658
phi_full,2467,5.083333333333333,1.552328000849763
phi_full,2468,4.583333333333333,1.846543317180028
phi_full,2469,3.1666666666666665,1.4624940645653537
phi_full,2470,4.916666666666667,1.114924013354971
phi_full,2471,5.166666666666667,1.9075871903765995
phi_full,2472,5.083333333333333,1.552328000849763
phi_full,2473,5.166666666666667,1.6244657241348273
phi_full,2474,4.416666666666667,1.4409680388158819
phi_full,2475,4.75,1.4215601757693317
phi_full,2476,4.5,1.9364916731037085
phi_full,2477,4.583333333333333,1.9773017529507786
phi_full,2478,4.75,2.165063509461097
phi_full,2479,4.916666666666667,1.7539637649874324
phi_full,2480,4.5,2.101586702153082
phi_full,2481,4.916666666666667,1.846543317180028
phi_full,2482,4.666666666666667,1.9293061504650375
phi_full,2483,4.166666666666667,2.074983266331455
phi_full,2484,4.25,1.8763883748662837
phi_full,2485,4.916666666666667,1.7539637649874324
phi_full,2486,5.25,1.2332207155790618
phi_full,2487,4.666666666666667,1.1785113019775793
phi_full,2488,5.583333333333333,1.6562172428626494
phi_full,2489,5.583333333333333,1.3202482931462383
phi_full,2490,4.833333333333333,1.8633899812498247
phi_full,2491,4.583333333333333,2.1392496088322392
phi_full,2492,4.083333333333333,1.9773017529507786
phi_full,2493,5.25,1.7380544678845176
phi_full,2494,4.333333333333333,1.699673171197595
phi_full,2495,4.666666666666667,1.699673171197595
phi_full,2496,4.25,1.920286436967152
phi_full,2497,5.083333333333333,1.6051133570215184
phi_full,2498,5.166666666666667,1.51840559652405
phi_full,2499,5.0,1.5275252316519468
phi_full,2500,4.75,1.7380544678845176
phi_full,2501,4.166666666666667,1.5184055965240497
phi_full,2502,4.75,1.7853571071357126
phi_full,2503,5.083333333333333,2.059867849051379
phi_full,2504,4.833333333333333,1.863389981249825
phi_full,2505,5.333333333333333,1.4907119849998598
phi_full,2506,4.666666666666667,1.3743685418725535
phi_full,2507,5.0,1.5275252316519468
phi_full,2508,5.083333333333333,2.0190069065976193
phi_full,2509,4.583333333333333,2.0190069065976193
phi_full,2510,4.5,2.327373340628157
phi_full,2511,5.166666666666667,1.9930434571835665
phi_full,2512,5.583333333333333,1.9773017529507788
phi_full,2513,5.333333333333333,1.4907119849998598
phi_full,2514,5.0,1.9148542155126762
phi_full,2515,4.666666666666667,1.7480147469502525
phi_full,2516,5.0,2.273030282830976
phi_full,2517,5.083333333333333,1.6051133570215186
phi_full,2518,5.666666666666667,1.5986105077709067
phi_full,2519,5.333333333333333,1.8408935028645437
phi_full,2520,4.5,2.0207259421636903
phi_full,2521,5.0,1.9148542155126762
phi_full,2522,3.9166666666666665,2.1778557242286634
phi_full,2523,4.916666666666667,2.099933861392359
phi_full,2524,5.083333333333333,2.0190069065976193
phi_full,2525,5.083333333333333,2.059867849051379
phi_full,2526,5.333333333333333,2.2484562605386738
phi_full,2527,4.333333333333333,1.7480147469502527
phi_full,2528,5.166666666666667,1.6749792701868151
phi_full,2529,5.333333333333333,1.699673171197595
phi_full,2530,5.5,1.1902380714238083
phi_full,2531,5.75,1.3616778865306827
phi_full,2532,4.166666666666667,1.818118685772619
phi_full,2533,4.5,2.0207259421636903
phi_full,2534,5.5,1.3228756555322954
phi_full,2535,3.3333333333333335,1.7480147469502527
phi_full,2536,4.916666666666667,1.9346977943739831
phi_full,2537,4.583333333333333,1.8008485654145256
phi_full,2538,4.75,1.920286436967152
phi_full,2539,4.5,1.8929694486000912
phi_full,2540,5.583333333333333,1.846543317180028
phi_full,2541,5.583333333333333,1.552328000849763
phi_full,2542,4.083333333333333,2.253084305765962
phi_full,2543,5.666666666666667,1.5456030825826175
phi_full,2544,5.583333333333333,1.8008485654145256
phi_full,2545,5.666666666666667,1.9720265943665387
phi_full,2546,5.5,1.9364916731037085
phi_full,2547,5.416666666666667,1.552328000849763
phi_full,2548,5.083333333333333,2.059867849051379
phi_full,2549,5.916666666666667,1.6051133570215186
phi_full,2550,5.416666666666667,1.4976833963009524
phi_full,2551,5.0,1.7320508075688772
phi_full,2552,5.583333333333333,1.7057907908715602
phi_full,2553,5.666666666666667,1.699673171197595
phi_full,2554,4.75,2.520747243709029
phi_full,2555,5.0,2.0816659994661326
phi_full,2556,5.166666666666667,2.3033791601808757
phi_full,2557,5.583333333333333,1.6562172428626494
phi_full,2558,4.833333333333333,2.266911751455907
phi_full,2559,5.0,1.8257418583505538
phi_full,2560,5.583333333333333,1.846543317180028
phi_full,2561,6.333333333333333,1.49071198499986
phi_full,2562,5.25,1.8763883748662837
phi_full,2563,4.166666666666667,2.034425935955617
phi_full,2564,4.583333333333333,2.2157893000513886
phi_full,2565,4.333333333333333,2.1343747458109497
phi_full,2566,5.0,2.23606797749979
phi_full,2567,4.166666666666667,1.9075871903765995
phi_full,2568,3.9166666666666665,1.8911342863183693
phi_full,2569,5.333333333333333,1.9720265943665387
phi_full,2570,5.916666666666667,1.8008485654145256
phi_full,2571,5.25,1.8763883748662837
phi_full,2572,5.75,1.0897247358851685
phi_full,2573,5.333333333333333,2.211083193570267
phi_full,2574,4.916666666666667,1.6051133570215186
