condition,episode,mean_steps,std_steps
phi_full,1705,4.083333333333333,1.8008485654145256
phi_full,1706,4.5,1.1902380714238083
phi_full,1707,3.9166666666666665,1.6051133570215186
phi_full,1708,4.333333333333333,1.5986105077709065
phi_full,1709,3.8333333333333335,1.9930434571835665
phi_full,1710,3.9166666666666665,1.6051133570215186
phi_full,1711,4.166666666666667,1.7716909687891083
phi_full,1712,4.166666666666667,1.4624940645653537
phi_full,1713,4.833333333333333,1.3437096247164249
phi_full,1714,3.5,1.707825127659933
phi_full,1715,3.5,1.3228756555322954
phi_full,1716,4.583333333333333,1.4409680388158819
phi_full,1717,4.416666666666667,1.8911342863183696
phi_full,1718,4.416666666666667,1.1873172373979173
phi_full,1719,4.75,1.2332207155790618
phi_full,1720,4.75,1.2332207155790618
phi_full,1721,4.25,1.5877132402714709
phi_full,1722,4.0,1.35400640077266
phi_full,1723,4.0,1.4142135623730951
phi_full,1724,4.083333333333333,1.6051133570215186
phi_full,1725,3.9166666666666665,2.1392496088322392
phi_full,1726,4.416666666666667,1.552328000849763
phi_full,1727,3.8333333333333335,1.4624940645653537
phi_full,1728,4.333333333333333,0.9428090415820634
phi_full,1729,3.5833333333333335,1.9346977943739836
phi_full,1730,4.083333333333333,1.3819269959814167
phi_full,1731,3.9166666666666665,1.7539637649874324
phi_full,1732,4.083333333333333,1.4976833963009524
phi_full,1733,4.166666666666667,1.7716909687891083
phi_full,1734,4.083333333333333,1.656217242862649
phi_full,1735,4.833333333333333,1.3437096247164249
phi_full,1736,4.0,1.35400640077266
phi_full,1737,4.166666666666667,1.724013405464767
phi_full,1738,4.083333333333333,1.114924013354971
phi_full,1739,4.333333333333333,1.1785113019775793
phi_full,1740,4.25,1.5343293866268306
phi_full,1741,3.8333333333333335,1.7240134054647667
phi_full,1742,4.166666666666667,1.4624940645653537
phi_full,1743,3.5,1.5545631755148024
phi_full,1744,4.25,1.5877132402714709
phi_full,1745,4.333333333333333,1.3123346456686351
phi_full,1746,4.75,1.5877132402714709
phi_full,1747,3.8333333333333335,1.6749792701868151
phi_full,1748,3.9166666666666665,1.846543317180028
phi_full,1749,4.166666666666667,1.51840559652405
phi_full,1750,4.166666666666667,1.6749792701868151
phi_full,1751,3.8333333333333335,1.5723301886761005
phi_full,1752,4.5,1.2583057392117916
phi_full,1753,4.083333333333333,1.8911342863183696
phi_full,1754,3.9166666666666665,1.6562172428626492
phi_full,1755,4.25,1.4215601757693317
phi_full,1756,4.583333333333333,1.0374916331657278
phi_full,1757,4.25,1.299038105676658
phi_full,1758,4.0,1.8708286933869707
phi_full,1759,4.5,1.3228756555322954
phi_full,1760,4.083333333333333,1.8008485654145256
phi_full,1761,4.166666666666667,1.51840559652405
phi_full,1762,4.5,1.6583123951777
phi_full,1763,4.0,1.0801234497346435
phi_full,1764,4.5,1.5
phi_full,1765,3.9166666666666665,1.2555432644432805
phi_full,1766,3.75,1.479019945774904
phi_full,1767,4.666666666666667,1.4907119849998596
phi_full,1768,3.8333333333333335,1.6244657241348273
phi_full,1769,4.416666666666667,1.4409680388158816
phi_full,1770,4.5,1.8027756377319946
phi_full,1771,4.666666666666667,1.6499158227686108
phi_full,1772,4.416666666666667,1.6562172428626492
phi_full,1773,4.083333333333333,1.4976833963009524
phi_full,1774,4.0,1.4142135623730951
phi_full,1775,4.25,1.920286436967152
phi_full,1776,4.25,1.479019945774904
phi_full,1777,4.666666666666667,1.7480147469502525
phi_full,1778,4.583333333333333,1.320248293146238
phi_full,1779,5.0,1.2909944487358056
phi_full,1780,4.5,1.4433756729740645
phi_full,1781,3.75,1.920286436967152
phi_full,1782,3.5833333333333335,1.552328000849763
phi_full,1783,4.0,1.7320508075688772
phi_full,1784,4.333333333333333,1.7950549357115015
phi_full,1785,4.25,1.689427911059441
phi_full,1786,4.25,1.7380544678845176
phi_full,1787,4.25,1.7380544678845176
phi_full,1788,4.0,1.632993161855452
phi_full,1789,4.333333333333333,1.3743685418725535
phi_full,1790,4.0,2.1984843263788196
phi_full,1791,4.583333333333333,1.7539637649874324
phi_full,1792,3.5,1.6583123951777
phi_full,1793,3.75,1.6393596310755
phi_full,1794,4.583333333333333,1.1873172373979173
phi_full,1795,4.0,1.7795130420052185
phi_full,1796,3.25,1.963203164898291
phi_full,1797,4.0,1.9578900207451218
phi_full,1798,3.9166666666666665,1.6051133570215186
phi_full,1799,4.583333333333333,1.552328000849763
phi_full,1800,4.833333333333333,1.1426091000668406
phi_full,1801,4.5,1.3844373104863459
phi_full,1802,4.333333333333333,1.5986105077709065
phi_full,1803,4.25,1.6393596310755
phi_full,1804,4.416666666666667,1.70579079087156
phi_full,1805,4.25,1.5877132402714709
phi_full,1806,4.583333333333333,1.8465433171800283
phi_full,1807,4.583333333333333,1.3202482931462383
phi_full,1808,4.666666666666667,1.4907119849998598
phi_full,1809,3.75,1.7380544678845176
phi_full,1810,4.583333333333333,1.6562172428626492
phi_full,1811,3.6666666666666665,1.4337208778404378
phi_full,1812,4.166666666666667,1.6244657241348273
phi_full,1813,4.916666666666667,1.3819269959814167
phi_full,1814,4.333333333333333,1.7950549357115013
phi_full,1815,4.0,1.9148542155126762
phi_full,1816,3.5,1.5
phi_full,1817,3.9166666666666665,1.552328000849763
phi_full,1818,4.416666666666667,1.8008485654145256
phi_full,1819,4.416666666666667,1.9773017529507786
phi_full,1820,4.166666666666667,1.3437096247164249
phi_full,1821,3.75,1.5877132402714709
phi_full,1822,4.333333333333333,1.7480147469502525
phi_full,1823,4.5,1.3228756555322954
phi_full,1824,3.75,1.7853571071357126
phi_full,1825,4.5,1.1902380714238083
phi_full,1826,3.9166666666666665,1.8008485654145256
phi_full,1827,4.25,1.8314384146529925
phi_full,1828,4.833333333333333,1.7240134054647664
phi_full,1829,4.166666666666667,1.6244657241348273
phi_full,1830,3.75,1.5343293866268306
phi_full,1831,4.75,1.5343293866268306
phi_full,1832,4.833333333333333,1.7240134054647664
phi_full,1833,4.25,1.2332207155790618
phi_full,1834,4.416666666666667,1.4409680388158819
phi_full,1835,4.916666666666667,1.3202482931462383
phi_full,1836,4.583333333333333,1.552328000849763
phi_full,1837,4.25,1.6393596310755
phi_full,1838,4.25,1.7380544678845176
phi_full,1839,4.333333333333333,1.6499158227686108
phi_full,1840,4.833333333333333,1.7240134054647664
phi_full,1841,3.9166666666666665,1.70579079087156
phi_full,1842,4.5,1.848422751068236
phi_full,1843,3.9166666666666665,2.0190069065976193
phi_full,1844,4.666666666666667,1.4337208778404378
phi_full,1845,4.666666666666667,1.699673171197595
phi_full,1846,4.666666666666667,1.178511301977579
phi_full,1847,3.8333333333333335,1.818118685772619
phi_full,1848,4.833333333333333,1.4043582955293932
phi_full,1849,4.25,1.689427911059441
phi_full,1850,4.333333333333333,1.3743685418725535
phi_full,1851,4.333333333333333,1.3743685418725535
phi_full,1852,5.083333333333333,1.3202482931462383
phi_full,1853,3.8333333333333335,1.5723301886761005
phi_full,1854,4.083333333333333,1.8911342863183696
phi_full,1855,4.916666666666667,1.1873172373979173
phi_full,1856,3.3333333333333335,1.8856180831641267
phi_full,1857,5.0,1.4142135623730951
phi_full,1858,4.75,1.5343293866268306
phi_full,1859,4.166666666666667,1.51840559652405
phi_full,1860,4.333333333333333,1.699673171197595
phi_full,1861,3.9166666666666665,1.9346977943739831
phi_full,1862,3.75,1.5343293866268306
phi_full,1863,4.5,1.9364916731037085
phi_full,1864,5.166666666666667,1.2801909579781015
phi_full,1865,4.666666666666667,1.4337208778404378
phi_full,1866,3.6666666666666665,2.0949675149960894
phi_full,1867,4.166666666666667,1.724013405464767
phi_full,1868,4.75,1.689427911059441
phi_full,1869,4.5,1.3844373104863459
phi_full,1870,4.416666666666667,1.753963764987432
phi_full,1871,4.916666666666667,1.3202482931462383
phi_full,1872,4.166666666666667,1.9075871903765995
phi_full,1873,4.5,1.3228756555322954
phi_full,1874,4.833333333333333,1.51840559652405
phi_full,1875,4.916666666666667,1.8008485654145259
phi_full,1876,4.5,1.3844373104863459
phi_full,1877,4.75,1.7853571071357126
phi_full,1878,4.25,1.920286436967152
phi_full,1879,4.083333333333333,1.25554326444328
phi_full,1880,4.166666666666667,1.7716909687891083
phi_full,1881,4.416666666666667,1.4409680388158819
phi_full,1882,4.416666666666667,1.753963764987432
phi_full,1883,4.916666666666667,1.552328000849763
phi_full,1884,4.666666666666667,1.4337208778404378
phi_full,1885,3.9166666666666665,2.0999338613923584
phi_full,1886,4.666666666666667,1.4907119849998598
phi_full,1887,4.833333333333333,1.818118685772619
phi_full,1888,4.5,1.848422751068236
phi_full,1889,4.5,1.5545631755148024
phi_full,1890,4.416666666666667,1.7539637649874324
phi_full,1891,4.666666666666667,1.4337208778404378
phi_full,1892,4.5,1.8929694486000912
phi_full,1893,4.083333333333333,1.753963764987432
phi_full,1894,4.416666666666667,1.6562172428626492
phi_full,1895,4.666666666666667,1.8856180831641267
phi_full,1896,4.583333333333333,1.7539637649874324
phi_full,1897,4.416666666666667,1.9773017529507786
phi_full,1898,5.0,1.7320508075688772
phi_full,1899,4.333333333333333,1.4907119849998596
phi_full,1900,5.0,1.2909944487358056
phi_full,1901,4.0,1.7320508075688772
phi_full,1902,4.75,1.8763883748662837
phi_full,1903,4.416666666666667,1.4976833963009524
phi_full,1904,4.583333333333333,1.70579079087156
phi_full,1905,4.0,1.9578900207451218
phi_full,1906,4.833333333333333,1.51840559652405
phi_full,1907,4.666666666666667,1.6499158227686108
phi_full,1908,4.083333333333333,2.0598678490513795
phi_full,1909,4.5,1.7559422921421233
phi_full,1910,4.083333333333333,1.2555432644432805
phi_full,1911,4.083333333333333,1.6051133570215184
phi_full,1912,5.166666666666667,1.4043582955293932
phi_full,1913,3.5,1.1902380714238083
phi_full,1914,3.8333333333333335,1.7716909687891083
phi_full,1915,3.4166666666666665,2.0190069065976197
phi_full,1916,4.25,1.963203164898291
phi_full,1917,4.416666666666667,1.552328000849763
phi_full,1918,4.083333333333333,1.552328000849763
phi_full,1919,4.333333333333333,1.7950549357115013
phi_full,1920,5.0,1.4142135623730951
phi_full,1921,4.083333333333333,1.8911342863183696
phi_full,1922,4.333333333333333,1.3123346456686351
phi_full,1923,4.666666666666667,1.5986105077709065
phi_full,1924,3.5833333333333335,1.7539637649874327
phi_full,1925,4.666666666666667,1.9293061504650377
phi_full,1926,3.9166666666666665,1.0374916331657278
phi_full,1927,5.083333333333333,1.3202482931462383
phi_full,1928,4.5,1.3844373104863459
phi_full,1929,4.5,1.5
phi_full,1930,4.666666666666667,1.649915822768611
phi_full,1931,5.0,1.4142135623730951
phi_full,1932,4.833333333333333,1.6244657241348273
phi_full,1933,5.083333333333333,1.3202482931462383
phi_full,1934,4.25,1.5877132402714709
phi_full,1935,4.083333333333333,1.3819269959814167
phi_full,1936,4.416666666666667,1.6562172428626492
phi_full,1937,4.666666666666667,1.699673171197595
phi_full,1938,4.833333333333333,1.6244657241348273
phi_full,1939,4.666666666666667,1.247219128924647
phi_full,1940,4.333333333333333,1.699673171197595
phi_full,1941,4.25,1.5877132402714709
phi_full,1942,4.416666666666667,1.3202482931462383
phi_full,1943,5.25,1.299038105676658
phi_full,1944,5.083333333333333,1.3202482931462383
phi_full,1945,4.166666666666667,1.863389981249825
phi_full,1946,4.916666666666667,1.3819269959814167
phi_full,1947,4.25,1.479019945774904
phi_full,1948,5.0,1.2909944487358056
phi_full,1949,4.333333333333333,1.4907119849998596
phi_full,1950,4.083333333333333,1.8911342863183696
phi_full,1951,4.083333333333333,1.6051133570215184
phi_full,1952,4.75,1.8314384146529925
phi_full,1953,4.416666666666667,2.1392496088322392
phi_full,1954,5.166666666666667,1.6749792701868151
phi_full,1955,4.75,1.5877132402714709
phi_full,1956,3.8333333333333335,1.1426091000668408
phi_full,1957,4.75,1.5343293866268306
phi_full,1958,4.5,1.9790570145063195
phi_full,1959,4.083333333333333,1.7057907908715602
phi_full,1960,4.333333333333333,1.4907119849998596
phi_full,1961,4.416666666666667,1.6562172428626494
phi_full,1962,3.8333333333333335,1.7240134054647667
phi_full,1963,3.6666666666666665,1.0274023338281628
phi_full,1964,5.083333333333333,1.3202482931462383
phi_full,1965,3.5833333333333335,1.977301752950779
phi_full,1966,5.583333333333333,1.3202482931462383
phi_full,1967,4.75,1.8314384146529925
phi_full,1968,4.333333333333333,1.6996731711975954
phi_full,1969,4.583333333333333,1.4976833963009524
phi_full,1970,3.9166666666666665,1.753963764987432
phi_full,1971,4.75,1.7380544678845176
phi_full,1972,4.166666666666667,2.266911751455907
phi_full,1973,4.916666666666667,0.9537935951882998
phi_full,1974,4.416666666666667,1.4409680388158819
phi_full,1975,5.0,1.632993161855452
phi_full,1976,3.3333333333333335,2.0138409955990957
phi_full,1977,4.666666666666667,1.7480147469502527
phi_full,1978,4.416666666666667,2.0598678490513795
phi_full,1979,4.5,1.8027756377319946
phi_full,1980,4.166666666666667,1.4624940645653537
phi_full,1981,4.0,1.8708286933869707
phi_full,1982,4.5,1.3844373104863459
phi_full,1983,4.583333333333333,1.6562172428626492
phi_full,1984,4.666666666666667,1.4337208778404378
phi_full,1985,4.416666666666667,1.552328000849763
phi_full,1986,4.833333333333333,1.2801909579781012
phi_full,1987,4.583333333333333,1.3202482931462383
phi_full,1988,4.75,1.3616778865306827
phi_full,1989,4.166666666666667,1.6244657241348273
phi_full,1990,4.25,2.165063509461097
phi_full,1991,4.666666666666667,1.1785113019775793
phi_full,1992,4.5,1.848422751068236
phi_full,1993,5.333333333333333,1.4337208778404378
phi_full,1994,4.416666666666667,1.9346977943739834
phi_full,1995,4.75,1.1636866703140785
phi_full,1996,4.166666666666667,1.818118685772619
phi_full,1997,4.666666666666667,1.7950549357115015
phi_full,1998,4.75,1.689427911059441
phi_full,1999,4.333333333333333,1.5986105077709065
phi_full,2000,3.8333333333333335,2.0749832663314556
phi_full,2001,5.166666666666667,1.2801909579781012
phi_full,2002,5.083333333333333,1.1873172373979173
phi_full,2003,4.583333333333333,1.6562172428626494
phi_full,2004,4.583333333333333,1.6562172428626494
phi_full,2005,4.083333333333333,1.4976833963009522
phi_full,2006,4.333333333333333,1.7950549357115015
phi_full,2007,4.583333333333333,1.4409680388158819
phi_full,2008,4.916666666666667,1.5523280008497633
phi_full,2009,4.166666666666667,1.6749792701868151
phi_full,2010,4.5,1.1902380714238083
phi_full,2011,3.8333333333333335,1.724013405464767
phi_full,2012,4.416666666666667,1.8008485654145256
phi_full,2013,4.75,1.6393596310755
phi_full,2014,4.333333333333333,1.5456030825826172
phi_full,2015,4.416666666666667,1.4409680388158819
phi_full,2016,4.333333333333333,1.5456030825826172
phi_full,2017,4.583333333333333,1.9773017529507786
phi_full,2018,5.083333333333333,1.3819269959814167
phi_full,2019,4.5,1.848422751068236
phi_full,2020,4.75,1.5877132402714709
phi_full,2021,4.5,1.3844373104863459
phi_full,2022,4.416666666666667,2.43099202430247
phi_full,2023,5.0,1.2909944487358056
phi_full,2024,5.25,1.299038105676658
phi_full,2025,4.5,1.6583123951777
phi_full,2026,5.0,1.9148542155126762
phi_full,2027,4.916666666666667,1.6051133570215186
phi_full,2028,5.083333333333333,1.552328000849763
phi_full,2029,3.4166666666666665,1.6051133570215186
phi_full,2030,4.166666666666667,1.724013405464767
phi_full,2031,4.0,1.5275252316519468
phi_full,2032,4.5,1.5545631755148024
phi_full,2033,4.166666666666667,1.724013405464767
phi_full,2034,3.9166666666666665,1.8465433171800283
phi_full,2035,3.6666666666666665,1.6996731711975952
phi_full,2036,3.8333333333333335,1.9075871903765995
phi_full,2037,4.25,1.6393596310755
phi_full,2038,4.666666666666667,1.1785113019775793
phi_full,2039,4.833333333333333,1.6244657241348273
phi_full,2040,4.75,1.7853571071357126
phi_full,2041,4.5,1.848422751068236
phi_full,2042,4.333333333333333,2.0949675149960894
phi_full,2043,4.5,1.5
phi_full,2044,4.333333333333333,1.7950549357115013
phi_full,2045,4.666666666666667,1.3743685418725535
phi_full,2046,3.9166666666666665,2.177855724228663
phi_full,2047,5.166666666666667,1.4043582955293932
phi_full,2048,5.083333333333333,1.8911342863183696
phi_full,2049,4.833333333333333,1.2801909579781015
phi_full,2050,5.166666666666667,1.2801909579781012
phi_full,2051,5.25,1.299038105676658
phi_full,2052,4.416666666666667,1.6562172428626492
phi_full,2053,4.333333333333333,1.699673171197595
phi_full,2054,5.166666666666667,1.2133516482134197
phi_full,2055,4.166666666666667,1.7240134054647667
phi_full,2056,4.25,1.5877132402714709
phi_full,2057,4.833333333333333,1.8633899812498245
phi_full,2058,4.25,1.3616778865306827
phi_full,2059,4.75,1.5343293866268306
phi_full,2060,4.833333333333333,1.5723301886761007
phi_full,2061,4.583333333333333,1.552328000849763
phi_full,2062,5.083333333333333,1.552328000849763
phi_full,2063,4.25,1.479019945774904
phi_full,2064,5.166666666666667,1.1426091000668408
phi_full,2065,4.333333333333333,1.3123346456686351
phi_full,2066,4.416666666666667,1.7539637649874324
phi_full,2067,4.833333333333333,1.4624940645653537
phi_full,2068,4.333333333333333,1.5986105077709063
phi_full,2069,4.75,1.3616778865306827
phi_full,2070,5.166666666666667,1.2133516482134197
phi_full,2071,4.416666666666667,1.1873172373979173
phi_full,2072,5.166666666666667,1.2801909579781012
phi_full,2073,4.5,2.3979157616563596
phi_full,2074,3.75,1.8763883748662837
phi_full,2075,5.083333333333333,1.1873172373979173
phi_full,2076,4.416666666666667,1.8008485654145259
phi_full,2077,4.666666666666667,1.4337208778404378
phi_full,2078,4.083333333333333,1.4976833963009524
phi_full,2079,4.25,1.2332207155790618
phi_full,2080,4.25,1.5877132402714709
phi_full,2081,4.666666666666667,1.5986105077709065
phi_full,2082,4.916666666666667,1.1873172373979173
phi_full,2083,3.9166666666666665,1.6562172428626492
phi_full,2084,5.166666666666667,1.2133516482134197
phi_full,2085,4.416666666666667,1.6051133570215186
phi_full,2086,4.5,1.5545631755148024
phi_full,2087,5.25,1.3616778865306827
phi_full,2088,4.416666666666667,1.7539637649874324
phi_full,2089,5.166666666666667,1.5184055965240497
phi_full,2090,4.416666666666667,1.7539637649874324
phi_full,2091,3.4166666666666665,1.6051133570215186
phi_full,2092,4.833333333333333,1.5723301886761007
phi_full,2093,4.25,2.165063509461097
phi_full,2094,4.25,1.920286436967152
phi_full,2095,4.833333333333333,1.4624940645653537
phi_full,2096,4.166666666666667,1.724013405464767
phi_full,2097,5.0,1.1547005383792515
phi_full,2098,4.75,1.689427911059441
phi_full,2099,4.5,2.0615528128088303
phi_full,2100,4.0,1.6832508230603465
phi_full,2101,4.083333333333333,1.9346977943739831
phi_full,2102,4.083333333333333,1.8008485654145256
phi_full,2103,4.166666666666667,1.2133516482134197
phi_full,2104,4.416666666666667,1.70579079087156
phi_full,2105,4.75,1.299038105676658
phi_full,2106,5.0,1.7320508075688772
phi_full,2107,4.833333333333333,1.5723301886761007
phi_full,2108,4.583333333333333,1.4976833963009524
phi_full,2109,4.583333333333333,2.0190069065976197
phi_full,2110,4.25,1.689427911059441
phi_full,2111,4.583333333333333,1.8008485654145256
phi_full,2112,5.0,1.4142135623730951
phi_full,2113,5.083333333333333,1.6562172428626492
phi_full,2114,3.5833333333333335,2.059867849051379
phi_full,2115,4.75,1.7853571071357126
phi_full,2116,4.25,1.6393596310755
phi_full,2117,4.833333333333333,1.4624940645653537
phi_full,2118,3.3333333333333335,1.7950549357115013
phi_full,2119,4.833333333333333,1.4624940645653537
phi_full,2120,4.666666666666667,1.4907119849998598
phi_full,2121,4.916666666666667,1.1873172373979175
phi_full,2122,4.25,1.3616778865306827
phi_full,2123,4.75,2.0052015692526606
phi_full,2124,3.9166666666666665,1.846543317180028
phi_full,2125,5.166666666666667,1.2133516482134197
phi_full,2126,4.083333333333333,1.8911342863183696
phi_full,2127,3.9166666666666665,1.3819269959814167
phi_full,2128,4.833333333333333,1.818118685772619
phi_full,2129,4.916666666666667,1.5523280008497633
phi_full,2130,4.666666666666667,1.1055415967851332
phi_full,2131,4.5,1.3844373104863459
phi_full,2132,5.0,1.4142135623730951
phi_full,2133,4.583333333333333,1.552328000849763
phi_full,2134,4.416666666666667,1.9773017529507786
phi_full,2135,4.833333333333333,1.674979270186815
phi_full,2136,3.8333333333333335,1.0671873729054748
phi_full,2137,4.416666666666667,1.4409680388158819
phi_full,2138,4.833333333333333,1.51840559652405
phi_full,2139,4.833333333333333,1.6244657241348273
phi_full,2140,5.333333333333333,1.247219128924647
phi_full,2141,4.666666666666667,1.8856180831641267
phi_full,2142,4.583333333333333,2.2897719440056807
phi_full,2143,4.583333333333333,1.5523280008497633
phi_full,2144,4.416666666666667,1.6051133570215186
phi_full,2145,5.0,1.8257418583505538
phi_full,2146,4.916666666666667,1.5523280008497633
phi_full,2147,4.416666666666667,2.1778557242286634
phi_full,2148,4.5,1.7559422921421233
phi_full,2149,4.833333333333333,1.4043582955293932
phi_full,2150,4.75,1.8763883748662837
phi_full,2151,4.666666666666667,1.49071198499986
phi_full,2152,4.666666666666667,1.5986105077709065
phi_full,2153,4.666666666666667,1.699673171197595
phi_full,2154,4.083333333333333,1.552328000849763
phi_full,2155,4.583333333333333,1.9346977943739834
phi_full,2156,3.75,1.8314384146529925
phi_full,2157,4.666666666666667,1.8856180831641267
phi_full,2158,4.583333333333333,1.114924013354971
phi_full,2159,5.333333333333333,1.3743685418725535
phi_full,2160,4.666666666666667,1.5986105077709065
phi_full,2161,5.166666666666667,1.4043582955293932
phi_full,2162,4.333333333333333,2.0138409955990957
phi_full,2163,5.083333333333333,1.70579079087156
phi_full,2164,4.833333333333333,1.7240134054647664
phi_full,2165,4.583333333333333,1.2555432644432802
phi_full,2166,4.583333333333333,1.9346977943739831
phi_full,2167,4.666666666666667,1.7480147469502525
phi_full,2168,4.416666666666667,1.6562172428626494
phi_full,2169,5.333333333333333,1.5456030825826175
phi_full,2170,4.75,1.3616778865306827
phi_full,2171,5.083333333333333,1.70579079087156
phi_full,2172,4.666666666666667,1.433720877840438
phi_full,2173,5.083333333333333,1.552328000849763
phi_full,2174,4.166666666666667,1.6244657241348275
phi_full,2175,3.9166666666666665,2.3614378858841256
phi_full,2176,4.583333333333333,1.9346977943739834
phi_full,2177,4.75,1.5343293866268306
phi_full,2178,4.583333333333333,1.8008485654145259
phi_full,2179,4.666666666666667,1.8856180831641267
phi_full,2180,5.0,1.35400640077266
phi_full,2181,4.916666666666667,1.9773017529507788
phi_full,2182,4.666666666666667,1.4337208778404378
phi_full,2183,4.666666666666667,1.7950549357115015
phi_full,2184,5.166666666666667,1.3437096247164249
phi_full,2185,4.416666666666667,1.6051133570215186
phi_full,2186,4.666666666666667,1.649915822768611
phi_full,2187,5.083333333333333,1.70579079087156
phi_full,2188,3.8333333333333335,1.4624940645653537
phi_full,2189,4.916666666666667,1.4976833963009524
phi_full,2190,5.0,2.0
phi_full,2191,5.083333333333333,1.70579079087156
phi_full,2192,5.083333333333333,1.70579079087156
phi_full,2193,5.166666666666667,1.4043582955293932
phi_full,2194,3.0833333333333335,1.6051133570215186
phi_full,2195,4.25,1.4215601757693317
phi_full,2196,4.166666666666667,1.9930434571835665
phi_full,2197,4.916666666666667,1.8911342863183696
phi_full,2198,4.916666666666667,2.0598678490513795
phi_full,2199,4.25,2.1262251370288454
phi_full,2200,4.833333333333333,1.771690968789108
phi_full,2201,5.25,1.3616778865306827
phi_full,2202,4.25,1.299038105676658
phi_full,2203,4.833333333333333,1.818118685772619
phi_full,2204,4.666666666666667,1.8856180831641267
phi_full,2205,3.75,1.7380544678845176
phi_full,2206,4.5,1.6072751268321592
phi_full,2207,4.5,1.7559422921421233
phi_full,2208,4.416666666666667,1.6051133570215186
phi_full,2209,4.5,1.8027756377319946
phi_full,2210,4.333333333333333,1.247219128924647
phi_full,2211,4.916666666666667,1.8465433171800283
phi_full,2212,4.75,1.3616778865306827
phi_full,2213,5.416666666666667,1.4409680388158819
phi_full,2214,4.833333333333333,1.5723301886761007
phi_full,2215,4.083333333333333,1.9773017529507786
phi_full,2216,5.083333333333333,1.6051133570215186
phi_full,2217,4.666666666666667,1.5986105077709067
phi_full,2218,4.583333333333333,1.6562172428626494
phi_full,2219,4.833333333333333,1.5723301886761007
phi_full,2220,4.583333333333333,1.6562172428626494
phi_full,2221,4.166666666666667,1.9507833184532708
phi_full,2222,4.666666666666667,1.3743685418725535
phi_full,2223,4.75,1.8314384146529925
phi_full,2224,4.833333333333333,1.5723301886761007
phi_full,2225,4.583333333333333,1.7539637649874324
phi_full,2226,4.416666666666667,1.846543317180028
phi_full,2227,4.5,2.0207259421636903
phi_full,2228,4.666666666666667,1.4337208778404378
phi_full,2229,4.5,1.8027756377319946
phi_full,2230,4.583333333333333,2.0598678490513795
phi_full,2231,4.5,1.9790570145063195
phi_full,2232,4.0,1.8708286933869707
phi_full,2233,4.75,1.8763883748662837
phi_full,2234,4.5,1.9364916731037085
phi_full,2235,3.9166666666666665,1.70579079087156
phi_full,2236,5.166666666666667,1.5723301886761007
phi_full,2237,3.5833333333333335,2.1392496088322392
phi_full,2238,4.75,1.8314384146529925
phi_full,2239,4.666666666666667,1.5456030825826172
phi_full,2240,4.333333333333333,1.4907119849998596
phi_full,2241,4.833333333333333,1.863389981249825
phi_full,2242,4.5,1.9364916731037085
phi_full,2243,4.75,1.479019945774904
phi_full,2244,5.416666666666667,1.3202482931462383
phi_full,2245,5.0,2.041241452319315
phi_full,2246,5.083333333333333,1.4976833963009524
phi_full,2247,4.916666666666667,1.7539637649874324
phi_full,2248,5.166666666666667,1.1426091000668408
phi_full,2249,5.5,1.2583057392117916
phi_full,2250,4.75,1.689427911059441
phi_full,2251,4.416666666666667,1.9773017529507786
phi_full,2252,4.916666666666667,1.4976833963009524
phi_full,2253,4.666666666666667,1.3123346456686351
phi_full,2254,4.833333333333333,1.2801909579781015
phi_full,2255,4.666666666666667,1.5986105077709065
phi_full,2256,5.416666666666667,1.114924013354971
phi_full,2257,5.166666666666667,1.4624940645653537
phi_full,2258,4.666666666666667,1.9293061504650377
phi_full,2259,4.583333333333333,1.3819269959814167
phi_full,2260,5.416666666666667,1.2555432644432802
phi_full,2261,4.833333333333333,1.5184055965240495
phi_full,2262,5.25,1.299038105676658
phi_full,2263,4.666666666666667,2.173067468400883
phi_full,2264,4.833333333333333,1.9075871903765995
phi_full,2265,4.666666666666667,1.7480147469502525
phi_full,2266,5.666666666666667,1.178511301977579
phi_full,2267,5.083333333333333,1.4976833963009524
phi_full,2268,5.0,1.4719601443879744
phi_full,2269,5.416666666666667,1.2555432644432802
phi_full,2270,4.166666666666667,1.771690968789108
phi_full,2271,4.75,1.689427911059441
phi_full,2272,4.5,1.707825127659933
phi_full,2273,4.583333333333333,1.7057907908715602
phi_full,2274,5.0,1.4719601443879744
phi_full,2275,4.833333333333333,1.818118685772619
phi_full,2276,3.9166666666666665,2.1392496088322392
phi_full,2277,3.9166666666666665,1.8008485654145256
phi_full,2278,5.166666666666667,1.4624940645653537
phi_full,2279,4.916666666666667,2.253084305765962
phi_full,2280,3.25,1.8763883748662837
phi_full,2281,4.25,1.3616778865306827
phi_full,2282,4.75,1.920286436967152
phi_full,2283,4.583333333333333,1.8911342863183696
phi_full,2284,5.25,1.5343293866268306
phi_full,2285,4.833333333333333,1.2133516482134197
phi_full,2286,5.333333333333333,1.699673171197595
phi_full,2287,4.083333333333333,2.059867849051379
phi_full,2288,5.5,1.2583057392117916
phi_full,2289,5.25,1.299038105676658
phi_full,2290,4.916666666666667,1.4976833963009524
phi_full,2291,5.25,1.6393596310755
phi_full,2292,5.083333333333333,1.3202482931462383
phi_full,2293,4.166666666666667,1.5723301886761007
phi_full,2294,4.916666666666667,1.7057907908715602
phi_full,2295,5.5,1.5
phi_full,2296,5.25,1.3616778865306827
phi_full,2297,4.666666666666667,1.4337208778404378
phi_full,2298,4.833333333333333,2.074983266331455
